Name,Date of Joining,Salary,Age,Designation
John Doe,2021-01-15,5000,32,Software Engineer
Jane Smith,2020-05-10,6000,28,Product Manager
Mark Johnson,2019-11-22,7000,35,Senior Analyst
Emily Davis,2022-03-05,4500,24,Data Scientist
Michael Wilson,2018-09-12,8000,40,Director
Sara Lee,2022-07-01,5500,31,Marketing Specialist
David Brown,2017-12-18,9000,45,Senior Manager
Karen Thompson,2021-08-02,6500,29,Financial Analyst
Amy Roberts,2020-02-28,4800,26,Software Engineer
Daniel Harris,2019-06-09,7500,37,Project Manager
Linda Johnson,2023-04-10,5200,33,Human Resources Manager
