Name,Date of Joining,Salary,Age,Designation
John AA,2022-01-13,10000,32,Software Engineer
Smith,2023-06-18,4000,28,Product Manager
Mark Twain,2019-11-22,3000,35,Senior Analyst
Davison Emily ,2022-03-05,2300,24,Data Scientist
Wilsonman,2018-09-12,1000,40,Director
Sara Leeche,2022-07-01,3000,31,Marketing Specialist
David Brownish,2017-12-18,8000,45,Senior Manager
Karen,2021-08-02,6500,29,Financial Analyst
 Thompson,2020-02-28,4800,26,Software Engineer
Harrison,2019-06-09,7500,37,Project Manager
Linda,2023-04-13,3400,33,Human Resources Manager
